solution_id,designation,source_id,random_index,ref_epoch,ra,ra_error,dec,dec_error,parallax,parallax_error,parallax_over_error,pmra,pmra_error,pmdec,pmdec_error,ra_dec_corr,ra_parallax_corr,ra_pmra_corr,ra_pmdec_corr,dec_parallax_corr,dec_pmra_corr,dec_pmdec_corr,parallax_pmra_corr,parallax_pmdec_corr,pmra_pmdec_corr,astrometric_n_obs_al,astrometric_n_obs_ac,astrometric_n_good_obs_al,astrometric_n_bad_obs_al,astrometric_gof_al,astrometric_chi2_al,astrometric_excess_noise,astrometric_excess_noise_sig,astrometric_params_solved,astrometric_primary_flag,astrometric_weight_al,astrometric_pseudo_colour,astrometric_pseudo_colour_error,mean_varpi_factor_al,astrometric_matched_observations,visibility_periods_used,astrometric_sigma5d_max,frame_rotator_object_type,matched_observations,duplicated_source,phot_g_n_obs,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_flux_over_error,phot_g_mean_mag,phot_bp_n_obs,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_flux_over_error,phot_bp_mean_mag,phot_rp_n_obs,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_flux_over_error,phot_rp_mean_mag,phot_bp_rp_excess_factor,phot_proc_mode,bp_rp,bp_g,g_rp,radial_velocity,radial_velocity_error,rv_nb_transits,rv_template_teff,rv_template_logg,rv_template_fe_h,phot_variable_flag,l,b,ecl_lon,ecl_lat,priam_flags,teff_val,teff_percentile_lower,teff_percentile_upper,a_g_val,a_g_percentile_lower,a_g_percentile_upper,e_bp_min_rp_val,e_bp_min_rp_percentile_lower,e_bp_min_rp_percentile_upper,flame_flags,radius_val,radius_percentile_lower,radius_percentile_upper,lum_val,lum_percentile_lower,lum_percentile_upper,datalink_url,epoch_photometry_url
1635721458409799680,Gaia DR2 2554683656178333056,2554683656178333056,1396544482,2015.5,7.139595732639415,0.79637933674961,3.9532711478607276,0.4846759211121112,0.44894016916011165,0.8849154224286969,0.50732553,-10.115319375840125,2.230954513199047,-10.553646185229208,1.0650848925360195,0.31467777,-0.019429544,-0.5837664,-0.0057020304,0.23483647,0.09164589,-0.4626783,0.3684726,-0.30572852,0.023187479,183,0,181,2,2.3358278,222.78102,1.3889532102790987,1.4337882527630004,31,false,0.061684508,1.4462559187203323,0.15282890216407508,-0.011579333,21,9,2.0279455,0,27,false,232,173.93112139927698,0.906298848191559,191.91365,20.087423,22,50.487417502851514,7.477247582527337,6.7521396,21.09343,23,234.2580858060739,8.272795417764055,28.316679,18.837683,1.6371164,0,2.2557468,1.0060062,1.2497406,,,0,,,,NOT_AVAILABLE,111.98370617177346,-58.431289747441014,8.11716469099922,0.7983151379296014,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554683656178333056,
1635721458409799680,Gaia DR2 2554668301670940800,2554668301670940800,708560979,2015.5,6.975867103227765,0.1418640479968977,3.6604386597844845,0.11732474925354147,1.3402080758316028,0.17738472035885913,7.555375,3.171980294185415,0.4093588071663666,-29.208167820696705,0.24431340080081576,0.570044,0.053704236,0.0046010236,-0.29266995,0.063350946,-0.049376294,-0.6468895,-0.36552197,-0.13741814,0.2893484,194,0,193,1,0.9443629,206.203,0.16093249906458398,0.3461577318800932,31,true,1.3284764,1.4008490012905401,0.029924380235080494,0.022995112,22,9,0.37338555,0,27,false,233,1481.2916468047472,1.6850883148064217,879.0588,17.761765,25,428.4952542914649,8.199114915534848,52.261158,18.771523,26,1600.6222881432227,6.362164621129375,251.58455,16.751198,1.3698299,0,2.0203247,1.009758,1.0105667,,,0,,,,NOT_AVAILABLE,111.57834140110545,-58.69155326285889,7.851440023697878,0.5937653883554551,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554668301670940800,
1635721458409799680,Gaia DR2 2554687401391205888,2554687401391205888,1162311946,2015.5,7.017904233965846,2.1743336216888047,3.880258732438483,1.4103367618193496,2.1299864290927952,2.5253783897792004,0.8434326,-11.4425081106325,4.254963620560767,-11.110893681468951,2.573806631108028,0.605294,0.45270547,-0.510942,-0.42644465,0.40438956,-0.11198614,-0.71870655,0.17759626,-0.4833049,0.1450297,106,0,105,1,-0.5249229,92.126015,0.0,0.0,31,false,0.022429561,1.6611561444640464,0.28949086156405573,0.041716296,13,9,4.0015807,0,13,false,107,87.24803472218736,1.1100501177501163,78.59828,20.836477,7,44.58623030699012,8.983174099183588,4.9633045,21.228386,12,123.94132112857274,8.991043653405434,13.784976,19.52888,1.9315914,0,1.6995068,0.39190865,1.3075981,,,0,,,,NOT_AVAILABLE,111.73114950337013,-58.48241880239061,7.976781461080293,0.7791626220148109,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554687401391205888,
1635721458409799680,Gaia DR2 2554749111481216896,2554749111481216896,634777870,2015.5,6.9738159039606575,0.809025568211575,4.178577138096467,0.7215290714106102,1.555641256340336,0.914995897215803,1.700162,28.801273586104585,1.8508043502677174,-3.4101467514997883,1.4694649654683203,0.5210329,0.28881997,-0.2808461,-0.29457414,0.12031413,-0.13049705,-0.66489136,-0.037688088,-0.13854253,0.30823368,204,0,202,2,0.57839406,208.01321,0.8568857115149712,0.3687744938283657,31,false,0.035274677,1.543226250657177,0.18510500222094825,-0.016753804,23,10,1.7707831,0,25,false,218,112.24746440542074,0.8299328182145468,135.24886,20.562923,20,51.48237437186076,5.553400260812432,9.270424,21.07224,22,113.9015080997712,4.913861085830621,23.179636,19.620596,1.4733864,0,1.4516449,0.5093174,0.9423275,,,0,,,,NOT_AVAILABLE,111.74705342995753,-58.18099163733073,8.054182375046086,1.0706051071797777,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554749111481216896,
1635721458409799680,Gaia DR2 2554667923713819136,2554667923713819136,668879787,2015.5,7.067868905932484,0.034835198944295875,3.681022325978158,0.02356950878016013,6.898074172138213,0.042497660608445044,162.31656,-50.19966111517025,0.10652368624467129,-82.68783098008566,0.055233620615782394,0.43791446,0.09087793,-0.21891744,-0.048139177,0.21075587,0.014053251,-0.25766492,-0.009482619,-0.20449543,0.25082916,159,0,158,1,0.7337772,165.49467,0.0,0.0,31,true,39.805706,1.370984923937173,0.007816064035551094,-0.006465501,18,9,0.10676912,0,25,false,210,30755.330679717317,14.933268780001313,2059.5176,14.468565,23,8506.429666627257,22.910388770738333,371.29138,15.5270195,22,33458.10602210333,42.61440278841228,785.1361,13.450666,1.3644638,0,2.076353,1.0584545,1.0178986,,,0,,,,NOT_AVAILABLE,111.75921319212597,-58.68727677199852,7.943925827358789,0.5764277772019907,100001,4110.815,3745.3333,4347.43,0.0237,0.004,0.3308,0.011,0.0013,0.1348,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554667923713819136,
1635721458409799680,Gaia DR2 2554683724897810176,2554683724897810176,990013599,2015.5,7.12151340874581,0.3553108947525636,3.9587977934701124,0.21203053413158518,1.2434960761815017,0.4010391883274495,3.1006846,12.046637795578889,0.965278080126771,-15.257473196983247,0.49383750690370526,0.33031985,-0.0081329495,-0.5417827,0.042830385,0.13676906,0.08226097,-0.33570033,0.30597845,-0.32492235,0.056460787,177,0,177,0,-0.6054726,160.37566,0.0,0.0,31,false,0.29457217,1.3247362955833164,0.06979779264258944,0.0045340783,20,9,0.87587327,0,26,false,227,444.1214951831787,1.2521089204074278,354.69876,19.06961,25,134.75552814480093,9.178730092012303,14.681282,20.027521,24,500.139359507074,6.19624310811337,80.716545,18.014193,1.4295523,0,2.0133286,0.95791054,1.055418,,,0,,,,NOT_AVAILABLE,111.95154339112527,-58.42278238571806,8.102770528866237,0.8105137806534067,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554683724897810176,
1635721458409799680,Gaia DR2 2554736467096564992,2554736467096564992,774296523,2015.5,7.332450536120919,0.3355004936208888,4.401357997721258,0.21581182226908735,1.5048094921247357,0.39770144110979766,3.7837667,-1.1514714195063094,0.8757101175359842,2.203810045736862,0.4919666164384532,0.41150177,0.22622854,0.20842265,-0.12597702,0.135193,-0.037571188,-0.44281885,-0.3747767,-0.16571382,0.28851825,184,0,184,0,-0.012287116,178.10236,0.0,0.0,31,false,0.24243192,1.2013000991796678,0.0722041103579239,-0.021039309,21,10,0.7929383,0,26,false,224,415.07877290047344,1.2071271795445315,343.8567,19.14304,22,67.06696806694777,7.470854149154171,8.977149,20.785116,24,563.6428194895541,5.417188382634766,104.04711,17.88441,1.5194942,0,2.9007053,1.6420765,1.2586288,,,0,,,,NOT_AVAILABLE,112.4848949136244,-58.021250422342995,8.47078847097246,1.1341177528227702,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554736467096564992,
1635721458409799680,Gaia DR2 2554737497888427264,2554737497888427264,1644742480,2015.5,6.699957690076707,0.1929239184013598,3.927262614858946,0.13939997288940187,2.1050173375811996,0.23579051574627427,8.927489,20.859963810467367,0.49466791235571467,-5.311581538765211,0.298687375312782,0.5603223,0.3054724,-0.27139693,-0.21110241,0.3282351,-0.071855806,-0.4667755,-0.012327803,-0.22812766,0.29094192,208,0,206,2,1.9544021,242.0319,0.38613101281861173,1.1382377714802485,31,false,0.70702225,1.3350989634740387,0.03642047726354575,0.019851115,24,10,0.45041025,0,29,false,252,971.6925576253386,1.4236313285689168,682.5451,18.219543,24,250.7222047923829,5.365161524866689,46.73153,19.353407,27,1123.9941634615463,7.372238298784722,152.46307,17.13501,1.4147648,0,2.2183971,1.1338634,1.0845337,,,0,,,,NOT_AVAILABLE,111.15083588452136,-58.37979114192197,7.703898494812732,0.9476341628899518,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554737497888427264,
1635721458409799680,Gaia DR2 2554687263950918656,2554687263950918656,742463722,2015.5,7.001855964920416,0.9724089616234863,3.865036031135711,0.7061555957036022,1.880291617471145,1.0687131263965979,1.7593979,5.509374604368063,2.352605141758224,-10.139769863999689,1.4089679569869877,0.54387754,0.2667536,-0.43450466,-0.3333342,0.21899162,-0.18925406,-0.6336894,0.16402836,-0.16382019,0.31469956,147,0,147,0,0.23411466,145.304,0.0,0.0,31,false,0.04410794,1.133218304182749,0.17593726953488872,-0.03320406,18,10,2.1827028,0,20,false,168,133.2406475423936,1.076950686795266,123.72028,20.376774,18,84.44750961834903,9.051577033706764,9.329591,20.534922,17,117.22756413093038,9.79530563367083,11.967729,19.589346,1.5136153,0,0.9455757,0.15814781,0.7874279,,,0,,,,NOT_AVAILABLE,111.6959255913867,-58.49463182117428,7.956058355281536,0.7714987920787392,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554687263950918656,
1635721458409799680,Gaia DR2 2554687195232606592,2554687195232606592,1196101702,2015.5,6.9397983053060885,0.9971027756855632,3.875837213406274,0.6578237331668924,1.1047119350436587,1.1136121699318722,0.9920078,2.2658666719045066,2.6065764249844134,-5.385035365490237,1.3633528276821292,0.45259005,0.010905992,-0.48750988,-0.1927277,-0.0957043,-0.14902198,-0.5123874,0.23491725,-0.13275787,0.250809,173,0,172,1,1.7657541,200.63919,0.0,0.0,31,false,0.035805766,1.571539334008368,0.19410556295147638,-0.06206721,20,10,2.3795524,0,21,false,180,119.32177050968467,1.1466858574991725,104.057945,20.496567,11,71.82459322079492,19.765440742618036,3.6338472,20.710705,17,165.42458751216716,8.596453530442647,19.243353,19.21542,1.9883143,0,1.495285,0.21413803,1.281147,,,0,,,,NOT_AVAILABLE,111.5829099662814,-58.47318155361964,7.903433951377082,0.805871287781209,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554687195232606592,
1635721458409799680,Gaia DR2 2554708257751259008,2554708257751259008,1217304096,2015.5,7.309496663534907,0.513618846447019,4.062276519473109,0.40144741283237395,0.8430521279376146,0.5972289448343612,1.4116063,1.2091636769664391,1.2547649889080066,-6.403213985674709,0.959761706566262,0.49015442,0.26222354,-0.19912273,-0.18127494,0.06782592,-0.12732872,-0.47936696,-0.022942653,-0.05343371,0.38688463,217,0,215,2,-0.6130465,197.04552,0.0,0.0,31,false,0.07585467,1.5740678460549271,0.11257240565086109,0.020765522,25,10,1.194502,0,31,false,267,185.35459849502382,0.8631582123684237,214.74,20.018358,27,103.18688064539668,4.8100330047715065,21.452427,20.317327,26,127.31425011325977,6.308654092479292,20.18089,19.499727,1.2435684,0,0.81760025,0.29896927,0.518631,,,0,,,,NOT_AVAILABLE,112.33723622451902,-58.35206990106666,8.31593263953422,0.8315833885599082,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554708257751259008,
1635721458409799680,Gaia DR2 2554740246667522944,2554740246667522944,1647827605,2015.5,6.8319566516448775,0.7567115633868944,4.041012323485169,0.4600156597770158,0.4140852149969182,0.813272147101584,0.50915945,-1.3697475043187648,2.0107540071435914,-4.602731037016789,1.0084179774874171,0.3425613,0.08998497,-0.55636585,-0.09411688,0.18983437,-0.0037743715,-0.47876123,0.34441063,-0.19827737,0.11374338,165,0,165,0,1.1285812,180.32675,0.6789370431372619,0.27667783150038006,31,false,0.06906839,1.4681729316939507,0.13984905253617622,-0.07417263,19,9,1.8308742,0,24,false,208,168.38789069717575,0.9818348097956127,171.50328,20.12259,22,90.11063359225736,9.36454208759351,9.622535,20.464449,21,141.86746510760926,4.9904421375898655,28.427835,19.382214,1.3776412,0,1.0822353,0.34185982,0.7403755,,,0,,,,NOT_AVAILABLE,111.43658548202394,-58.29159744106686,7.869829120342998,1.0001087869338365,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554740246667522944,
1635721458409799680,Gaia DR2 2554753234649674752,2554753234649674752,452661694,2015.5,6.907145593118712,0.5938407578732162,4.239531818156931,0.4790736395999369,1.8805388302671708,0.7001017554806527,2.6860936,-1.0745071289362542,1.4016722994901105,-11.370672643511483,0.9811080472948702,0.45047402,0.2924809,-0.1919033,-0.19381852,0.12875168,-0.05117988,-0.49092194,-0.08542227,-0.2211073,0.26192215,186,0,185,1,1.7038674,213.55467,1.1000006752423221,0.8104062182762032,31,false,0.06087251,1.1614558368164318,0.1442737109376876,7.0031453E-4,21,10,1.277992,0,25,false,220,174.1325951212364,1.0479039153952274,166.17229,20.086166,19,52.72937516870177,7.912085191602027,6.6644096,21.046257,20,219.14557391179926,5.402603961218378,40.562954,18.910088,1.5613099,0,2.1361694,0.96009064,1.1760788,,,0,,,,NOT_AVAILABLE,111.64307296026493,-58.10940316064719,8.017163258628932,1.1528642069498494,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554753234649674752,
1635721458409799680,Gaia DR2 2554754609037988608,2554754609037988608,1544406718,2015.5,6.847893962591415,0.2731504618471141,4.295988065969789,0.21101551065069485,1.7606969671813981,0.3266923960043838,5.3894644,-7.048161307138058,0.6208289177323596,-0.1563944767283564,0.43524928159786075,0.5277857,0.392467,-0.19057477,-0.24656157,0.29169032,-0.08320088,-0.51816314,-0.1115744,-0.2655892,0.26720235,186,0,184,2,0.37826335,185.56918,0.0,0.0,31,false,0.33981144,1.324442003011697,0.062365164162920254,0.023414183,21,10,0.5707642,0,26,false,223,493.6640010347028,1.579847062079639,312.47583,18.954786,19,122.44618971572561,8.370174413378288,14.62887,20.131525,21,564.6204695199478,9.180849121532727,61.49981,17.882528,1.3917698,0,2.2489967,1.1767387,1.072258,,,0,,,,NOT_AVAILABLE,111.55179092308593,-58.0434581369167,7.9851741525156195,1.2280689926680581,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554754609037988608,
1635721458409799680,Gaia DR2 2554695304129728512,2554695304129728512,971726175,2015.5,7.005913312888687,0.640973163581016,4.00348055493974,0.40349510615169204,0.7386091847815875,0.6672190600126978,1.1069965,3.143763060390539,1.8712725298916495,-4.501895158001937,0.9079328216354543,0.34381744,-0.12423448,-0.60872465,-0.115762286,0.042255428,-0.0808897,-0.49914435,0.41663828,-0.0965515,0.1649607,171,0,171,0,0.07614551,166.72182,0.0,0.0,31,false,0.08714691,1.3408554825863064,0.12822600879201962,-0.089798056,20,9,1.7082398,0,25,false,215,202.16282420214154,1.058602276467431,190.97147,19.924112,19,79.6642433266354,7.1071244634372475,11.209068,20.59823,22,237.76928502236115,5.899804847669339,40.301212,18.821531,1.5701874,0,1.7766991,0.67411804,1.102581,,,0,,,,NOT_AVAILABLE,111.74939320501419,-58.35898685802676,8.014448352645747,0.8970957791192293,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554695304129728512,
1635721458409799680,Gaia DR2 2554755712844582016,2554755712844582016,36126059,2015.5,6.541890356670932,0.9225138663155509,4.108079768370072,0.7117694609270125,1.411043670188257,1.0724650451771855,1.3157014,-7.069559337531198,2.447844175182677,-19.607298078632883,1.4184072014655822,0.5633979,0.08507474,-0.5338983,-0.24696212,0.2937063,-0.09198406,-0.5236148,0.34261104,-0.25024533,0.2252481,193,0,192,1,-1.0071238,167.5711,0.0,0.0,31,false,0.038812272,1.3961839411731232,0.1751727920213022,0.033036243,22,9,2.2506137,0,23,false,202,117.33766553853178,0.8339117969593544,140.70752,20.514772,22,49.19066299157765,3.954418180156316,12.439419,21.121681,22,117.96390614317315,6.079382473756913,19.403929,19.582546,1.4245602,0,1.539135,0.6069088,0.9322262,,,0,,,,NOT_AVAILABLE,110.91932677967112,-58.17305748580572,7.630499828423085,1.1760459501659888,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554755712844582016,
1635721458409799680,Gaia DR2 2554698843182781568,2554698843182781568,1082773338,2015.5,6.88597519717236,0.9386686117619606,4.008255120002187,0.5947381417503774,1.118950484322341,0.9914006795863128,1.1286561,1.7086187953698224,2.4705524075555307,-2.0117437404481247,1.1986182195375548,0.4373285,0.045919497,-0.5980209,-0.23113945,0.10293647,-0.1419896,-0.5967269,0.37231544,-0.16213019,0.19727609,172,0,172,0,0.98990154,185.03748,0.6302967419562053,0.17286054311147678,31,false,0.048005283,1.244853944162628,0.160208489483972,-0.063921526,20,9,2.2741745,0,23,false,201,133.49986500615614,0.8955788319267766,149.06546,20.374664,18,42.08704604025761,9.830885990529866,4.281104,21.291018,19,167.8506856763823,5.681720068361986,29.54223,19.199612,1.5725689,0,2.0914059,0.9163532,1.1750526,,,0,,,,NOT_AVAILABLE,111.52650135346651,-58.33338073929638,7.906399465644108,0.9487311630703739,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554698843182781568,
1635721458409799680,Gaia DR2 2554683243861474304,2554683243861474304,672217579,2015.5,7.248778384480037,0.13129741996752253,3.9661126165466443,0.0880326691774456,1.0714687627201935,0.14940662197761417,7.1714945,-0.5429935660767798,0.3437303321814056,-9.59556237361582,0.17832267362543422,0.4594259,0.18654123,-0.40806398,-0.21598054,0.18875596,-0.08678508,-0.50866354,0.17532916,-0.19920573,0.24837571,212,0,210,2,0.93835944,223.88564,0.23651892649391484,0.9582869036468844,31,true,1.5535165,1.461207790151036,0.02672272075656406,-0.014341481,24,9,0.31488693,0,29,false,255,1734.3676283496313,1.7155322944698064,1010.9793,17.590513,27,596.7369540007442,5.274857362181682,113.12855,18.41193,25,1651.5841094404348,6.759241226764531,244.3446,16.717169,1.2963347,0,1.6947613,0.82141685,0.8733444,,,0,,,,NOT_AVAILABLE,112.19294531510069,-58.43691113117509,8.222322282007694,0.7671245224929205,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554683243861474304,
1635721458409799680,Gaia DR2 2554707398757796352,2554707398757796352,1011884659,2015.5,7.311685999253948,0.28627580920243284,4.039752879756277,0.21678275693586546,0.1999061765671252,0.3344282186793557,0.59775513,5.5534446838901435,0.6864108478673391,-13.399212493085576,0.5103505860893207,0.4811868,0.30111673,-0.17651114,-0.16681744,0.101949066,-0.106238805,-0.445314,-0.042375423,-0.0866742,0.37167826,221,0,220,1,-3.3621442,152.01585,0.0,0.0,31,false,0.24014656,1.4831916627606838,0.0626705358584016,0.021977643,25,10,0.6471896,0,31,false,272,392.4853723735831,1.0255415411115738,382.71036,19.203808,27,179.5191452367793,7.611328928442606,23.585783,19.716112,26,314.3674409865906,5.742849878472663,54.74067,18.518326,1.2583567,0,1.1977863,0.5123043,0.685482,,,0,,,,NOT_AVAILABLE,112.33429820043483,-58.37464662975952,8.309051134119928,0.810025600700942,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554707398757796352,
1635721458409799680,Gaia DR2 2554683621818596864,2554683621818596864,221958275,2015.5,7.186278333495956,0.19427047095790884,3.9698421524826317,0.10986278025834327,0.5104421098188666,0.20501235870244938,2.4898114,5.908901241807092,0.5236490511412931,-3.9730796061314484,0.23642540036729584,0.30207625,0.11958093,-0.5262064,-0.07277575,0.21918346,0.05072085,-0.51361334,0.2776547,-0.22975272,0.074776635,203,0,202,1,0.5643455,207.7242,0.0,0.0,31,false,0.9542146,1.5935721851211613,0.03501008894951437,-0.05150979,23,9,0.4765739,0,29,false,256,1122.2841297596797,1.514432469445081,741.0592,18.063108,28,550.3206160821913,4.896705357722096,112.385895,18.49985,27,832.4381674953934,6.029327771655865,138.06483,17.46104,1.2320933,0,1.0388088,0.43674088,0.60206795,,,0,,,,NOT_AVAILABLE,112.076717653801,-58.42281386407746,8.166499956401466,0.7951585719043082,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554683621818596864,
1635721458409799680,Gaia DR2 2554698499585399552,2554698499585399552,1614080834,2015.5,6.967159781384256,0.4316409260062486,4.015798834187243,0.27074500979557853,1.140577125092616,0.4565950978617394,2.4980056,12.268791941302197,1.3251716723026683,-8.886058370991648,0.5710243443854184,0.3200556,-0.11579687,-0.547495,-0.102036454,0.109248824,-0.016473414,-0.5329292,0.32563877,-0.17647682,0.09844368,145,0,140,5,-0.914608,119.90518,0.0,0.0,31,false,0.22979079,1.4167758212992,0.08508182157868742,-0.11709927,17,9,1.1943685,0,22,false,185,361.19981761582454,1.543021022792734,234.08614,19.293997,15,57.37964407399068,6.177727128955235,9.288148,20.954494,17,501.1482762342051,12.980876189525656,38.60666,18.012005,1.5463128,0,2.9424896,1.6604977,1.281992,,,0,,,,NOT_AVAILABLE,111.68091247960507,-58.34014641907708,7.983791540202426,0.923678296645775,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554698499585399552,
1635721458409799680,Gaia DR2 2554698121631576832,2554698121631576832,430008704,2015.5,6.95692509131506,1.0642055367815562,4.017287517626538,0.6997278965530236,0.7299823567959421,1.1140484626049856,0.65525186,-14.168935122994622,3.070716782268564,-22.908302848389436,1.411826915587269,0.3807703,-0.0501342,-0.5907377,-0.19866374,0.1405151,-0.08910834,-0.60494995,0.38129,-0.15055652,0.1575071,177,0,177,0,2.287485,217.23065,2.0482896407231395,1.5480309201226383,31,false,0.031843346,1.4092128899338214,0.19294512551124804,-0.09565631,21,9,2.7958267,0,21,false,176,120.6643179638303,1.0352478759097012,116.55597,20.484419,12,39.21608536172954,6.447148994204721,6.0827017,21.367727,16,157.5169787496565,10.680874219073065,14.747574,19.268602,1.6304163,0,2.099125,0.8833084,1.2158165,,,0,,,,NOT_AVAILABLE,111.66225351931415,-58.33690185952306,7.974998484576995,0.9290776966133035,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554698121631576832,
1635721458409799680,Gaia DR2 2554756125161442048,2554756125161442048,902195290,2015.5,6.491180249723879,0.06721836404263946,4.111658538318919,0.057032350364101383,4.151239077496683,0.07206615393146433,57.603172,51.9174821450344,0.1752415646464441,-29.116892392868067,0.1573546437516004,0.8013738,0.22782123,-0.47090042,-0.39369577,0.15872435,-0.4073271,-0.44045505,0.2755926,0.18106116,0.75378495,139,139,134,5,7.5208583,290.28906,0.0,0.0,31,true,308.27588,1.6497102470068152,0.010981666339988037,0.2117619,18,7,0.12571514,0,28,false,174,684635.1362580283,545.1333079558115,1255.904,11.099718,9,394446.1291132076,1722.784357617208,228.95851,11.361419,12,454593.28317414696,3527.5477093500003,128.86949,10.617863,1.2401341,0,0.743556,0.26170063,0.4818554,18.331942920699852,0.5237334452521386,10,6000.0,3.5,0.0,NOT_AVAILABLE,110.82637801001296,-58.160112596009725,7.585444539814431,1.199326996949276,100001,6228.8447,5935.6655,6559.08,0.054,0.0089,0.121,0.028,0.0067,0.0781,200111,1.0662445,0.9615811,1.1741754,1.5418365,1.5079056,1.5757674,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554756125161442048,
1635721458409799680,Gaia DR2 2554692349192217472,2554692349192217472,77259572,2015.5,6.8400211807505755,0.35794591154639605,3.9548469593895064,0.2336018158564558,0.966252853977431,0.3970938165366053,2.4333112,2.6460420384225998,0.8728697260393611,-10.219912475359774,0.5030200002815864,0.39048508,0.23939665,-0.4149518,-0.1547646,0.111857206,-0.067677565,-0.4683818,0.18356857,-0.16542031,0.22167778,186,0,184,2,-0.9194269,161.53773,0.0,0.0,31,false,0.22954774,1.5896839651599133,0.07141108937247921,-0.025808156,21,10,0.79388595,0,27,false,235,387.8766222240735,1.2262827007950574,316.30276,19.21663,24,113.55077794133247,6.902670997494318,16.450266,20.213413,25,411.08273482137173,3.9091461671346317,105.15921,18.227097,1.3525783,0,1.9863167,0.9967823,0.9895344,,,0,,,,NOT_AVAILABLE,111.4224649993639,-58.37781949969349,7.843180363680826,0.9177726876432403,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554692349192217472,
1635721458409799680,Gaia DR2 2554670981729928576,2554670981729928576,529167790,2015.5,7.138118667435102,0.5824139102728058,3.7733197145232285,0.34801079875007784,3.6648820709414696,0.6367808169045058,5.755327,45.760806647397004,1.5982420735255607,-5.5593321233090585,0.7745166053070766,0.2472108,0.10461079,-0.46623176,0.021076066,0.22455655,0.1444056,-0.45741498,0.20397988,-0.32229894,-0.018503089,152,0,150,2,0.43327537,151.81584,0.0,0.0,31,false,0.118589856,1.1773382405648498,0.11845782752075175,-0.046087094,18,10,1.433977,0,24,false,202,245.44492089985664,0.9522679169296453,257.74777,19.71348,15,53.20984983358089,10.06628414476986,5.2859473,21.036407,18,378.04587724700343,7.01174434467524,53.916096,18.318058,1.7570367,0,2.7183495,1.3229275,1.395422,,,0,,,,NOT_AVAILABLE,111.92238380280558,-58.60837515369456,8.044773765756176,0.6335575404981506,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554670981729928576,
1635721458409799680,Gaia DR2 2554695372849208448,2554695372849208448,272507293,2015.5,7.048406965047974,1.0077821408940781,4.016835055803034,0.5231872216975852,0.7663432281692862,0.9396875702573431,0.8155298,3.215854585019727,3.1985773528345667,-5.22300150545592,1.2271761326624118,0.2685102,-0.45287582,-0.8066039,-0.08118005,0.005448761,-0.086669065,-0.616243,0.6647987,-0.04969378,0.08783824,166,0,165,1,0.4715572,167.89522,0.0,0.0,31,false,0.06518541,1.5913945663668612,0.15937403016889504,-0.07902588,19,9,2.9575877,0,24,false,209,169.92788854749037,1.1468446135413424,148.16994,20.112703,19,75.70460111479855,8.214122568619326,9.216395,20.653582,22,135.14817959770153,9.369801509985498,14.423804,19.434895,1.2408369,0,1.218687,0.5408783,0.67780876,,,0,,,,NOT_AVAILABLE,111.8333693046295,-58.35313948469442,8.058672104427455,0.8926282484907089,,,,,,,,,,,,,,,,,,http://geadata.esac.esa.int/data-server/datalink/links?ID=2554695372849208448,
